timestamp,symbol,open,high,low,close,volume
2022-12-07 12:30:00+00:00,SPY,374.41,374.47,374.08,374.35,126143.0
2022-12-07 12:45:00+00:00,SPY,374.34,374.69,374.33,374.57,97977.0
2022-12-07 13:00:00+00:00,SPY,375.38,377.45,374.16,374.78,137674.0
2022-12-07 13:15:00+00:00,SPY,374.75,375.33,374.55,375.09,127969.0
2022-12-07 13:30:00+00:00,SPY,375.21,375.89,375.21,375.57,199073.0
2022-12-07 13:45:00+00:00,SPY,375.58,376.21,375.42,375.83,185277.0
2022-12-07 14:00:00+00:00,SPY,375.86,376.25,375.67,376.16,173646.0
2022-12-07 14:15:00+00:00,SPY,376.17,376.45,375.75,375.9,197678.0
2022-12-07 14:30:00+00:00,SPY,375.91,378.21,375.6,376.91,4059660.0
2022-12-07 14:45:00+00:00,SPY,376.91,377.32,375.37,375.83,2887126.0
2022-12-07 15:00:00+00:00,SPY,375.82,377.26,375.02,376.76,4633334.0
2022-12-07 15:15:00+00:00,SPY,376.8,377.74,376.14,377.69,2561347.0
2022-12-07 15:30:00+00:00,SPY,377.69,378.03,376.21,376.87,1958063.0
2022-12-07 15:45:00+00:00,SPY,376.89,378.35,376.88,377.97,3356156.0
2022-12-07 16:00:00+00:00,SPY,377.98,378.53,377.0,377.18,2875505.0
2022-12-07 16:15:00+00:00,SPY,377.2,377.46,375.52,375.69,2144207.0
2022-12-07 16:30:00+00:00,SPY,375.67,376.27,375.35,376.2,1685263.0
2022-12-07 16:45:00+00:00,SPY,376.2,376.62,375.66,376.38,1754843.0
2022-12-07 17:00:00+00:00,SPY,376.37,376.66,375.74,376.24,1291285.0
2022-12-07 17:15:00+00:00,SPY,376.22,376.7,375.82,375.94,1247257.0
2022-12-07 17:30:00+00:00,SPY,375.94,376.88,375.7,376.69,1289102.0
2022-12-07 17:45:00+00:00,SPY,376.69,377.05,376.5,376.68,1167050.0
2022-12-07 18:00:00+00:00,SPY,376.68,377.34,376.26,377.25,1089607.0
2022-12-07 18:15:00+00:00,SPY,377.24,377.53,376.89,377.15,976413.0
2022-12-07 18:30:00+00:00,SPY,377.1,377.15,376.54,376.76,1146177.0
2022-12-07 18:45:00+00:00,SPY,376.76,376.89,375.88,376.05,1340250.0
2022-12-07 19:00:00+00:00,SPY,376.02,376.37,375.36,376.29,1818802.0
2022-12-07 19:15:00+00:00,SPY,376.3,376.38,375.52,376.13,1403731.0
2022-12-07 19:30:00+00:00,SPY,376.12,376.7,375.9,376.5,1656869.0
2022-12-07 19:45:00+00:00,SPY,376.48,376.54,375.69,375.93,1336083.0
2022-12-07 20:00:00+00:00,SPY,375.92,376.39,375.37,375.65,1470177.0
2022-12-07 20:15:00+00:00,SPY,375.66,375.96,375.13,375.8,1670620.0
2022-12-07 20:30:00+00:00,SPY,375.8,376.22,375.71,375.74,3252632.0
2022-12-07 20:45:00+00:00,SPY,375.74,376.46,375.7,376.15,5075099.0
2022-12-07 21:00:00+00:00,SPY,376.15,376.36,375.95,375.96,5397244.0
2022-12-07 21:15:00+00:00,SPY,375.94,376.16,375.93,376.06,911729.0
2022-12-07 21:30:00+00:00,SPY,376.06,376.06,375.99,376.02,694839.0
2022-12-07 21:45:00+00:00,SPY,376.01,376.05,376.01,376.05,109322.0
2022-12-07 22:00:00+00:00,SPY,376.05,376.07,375.95,376.06,1200566.0
2022-12-07 22:15:00+00:00,SPY,376.05,376.1,376.05,376.1,75959.0
2022-12-07 22:30:00+00:00,SPY,376.08,376.1,376.05,376.1,1498.0
2022-12-07 22:45:00+00:00,SPY,376.1,376.16,376.07,376.11,386305.0
2022-12-07 23:00:00+00:00,SPY,376.11,376.24,376.04,376.24,35316.0
2022-12-07 23:15:00+00:00,SPY,376.21,376.36,376.12,376.32,17146.0
2022-12-07 23:30:00+00:00,SPY,376.29,376.3,376.15,376.17,32045.0
2022-12-07 23:45:00+00:00,SPY,376.21,376.38,376.21,376.24,9543.0
2022-12-08 00:00:00+00:00,SPY,376.32,376.33,376.01,376.01,22106.0
2022-12-08 00:15:00+00:00,SPY,376.01,376.01,375.57,375.62,24148.0
2022-12-08 00:30:00+00:00,SPY,375.6,375.78,375.54,375.72,27085.0
2022-12-08 00:45:00+00:00,SPY,375.72,375.74,375.27,375.27,52230.0
2022-12-08 01:00:00+00:00,SPY,375.27,375.27,375.27,375.27,1000.0
2022-12-08 09:00:00+00:00,SPY,376.87,377.26,376.65,377.1,18647.0
2022-12-08 09:15:00+00:00,SPY,377.1,377.12,376.68,376.74,7236.0
2022-12-08 09:30:00+00:00,SPY,376.83,377.12,376.71,376.82,8828.0
2022-12-08 09:45:00+00:00,SPY,376.81,376.81,376.49,376.73,20587.0
2022-12-08 10:00:00+00:00,SPY,376.77,377.03,376.73,376.74,8421.0
2022-12-08 10:15:00+00:00,SPY,376.74,376.84,376.62,376.82,3435.0
2022-12-08 10:30:00+00:00,SPY,376.81,376.91,376.52,376.54,12087.0
2022-12-08 10:45:00+00:00,SPY,376.53,376.75,376.45,376.75,9138.0
2022-12-08 11:00:00+00:00,SPY,376.72,376.9,376.62,376.63,7422.0
2022-12-08 11:15:00+00:00,SPY,376.65,376.88,376.46,376.86,6536.0
2022-12-08 11:30:00+00:00,SPY,376.93,377.13,376.91,377.12,13850.0
2022-12-08 11:45:00+00:00,SPY,377.12,377.54,377.12,377.29,14442.0
2022-12-08 12:00:00+00:00,SPY,377.34,377.34,377.01,377.01,84789.0
2022-12-08 12:15:00+00:00,SPY,377.03,377.34,377.03,377.26,36787.0
2022-12-08 12:30:00+00:00,SPY,377.17,377.78,377.08,377.54,128351.0
2022-12-08 12:45:00+00:00,SPY,377.49,377.89,377.34,377.81,120222.0
2022-12-08 13:00:00+00:00,SPY,377.11,377.99,376.08,377.7,206677.0
2022-12-08 13:15:00+00:00,SPY,377.75,378.14,377.63,377.93,144888.0
2022-12-08 13:30:00+00:00,SPY,377.97,379.42,377.79,378.53,365800.0
2022-12-08 13:45:00+00:00,SPY,378.49,378.62,378.21,378.37,165223.0
2022-12-08 14:00:00+00:00,SPY,378.45,378.65,377.95,377.98,112525.0
2022-12-08 14:15:00+00:00,SPY,377.98,378.19,377.82,378.04,155214.0
2022-12-08 14:30:00+00:00,SPY,378.05,378.25,376.61,376.63,3630580.0
2022-12-08 14:45:00+00:00,SPY,376.63,379.12,376.44,379.05,2626989.0
2022-12-08 15:00:00+00:00,SPY,379.05,379.78,378.93,379.44,2915479.0
2022-12-08 15:15:00+00:00,SPY,379.46,380.02,378.96,379.81,2133087.0
2022-12-08 15:30:00+00:00,SPY,379.83,380.18,379.17,379.39,1908291.0
2022-12-08 15:45:00+00:00,SPY,379.37,379.8,379.22,379.48,1050809.0
2022-12-08 16:00:00+00:00,SPY,379.48,379.73,378.34,378.78,1730467.0
2022-12-08 16:15:00+00:00,SPY,378.79,378.88,377.93,378.75,1608083.0
2022-12-08 16:30:00+00:00,SPY,378.76,379.14,378.43,379.01,1325145.0
2022-12-08 16:45:00+00:00,SPY,379.0,379.3,378.85,379.01,1650593.0
2022-12-08 17:00:00+00:00,SPY,379.01,379.22,378.54,379.01,1376333.0
2022-12-08 17:15:00+00:00,SPY,379.01,379.01,378.29,378.45,1254006.0
2022-12-08 17:30:00+00:00,SPY,378.46,378.88,378.2,378.31,854211.0
2022-12-08 17:45:00+00:00,SPY,378.28,378.79,377.98,378.72,947667.0
2022-12-08 18:00:00+00:00,SPY,378.74,379.11,378.66,378.71,885646.0
2022-12-08 18:15:00+00:00,SPY,378.74,379.36,378.53,379.35,1400628.0
2022-12-08 18:30:00+00:00,SPY,379.35,380.09,379.35,379.98,1989399.0
2022-12-08 18:45:00+00:00,SPY,379.98,380.04,379.21,379.33,1719173.0
2022-12-08 19:00:00+00:00,SPY,379.33,379.33,377.44,378.14,3212635.0
2022-12-08 19:15:00+00:00,SPY,378.14,378.58,377.89,378.08,2167403.0
2022-12-08 19:30:00+00:00,SPY,378.07,378.59,377.68,378.33,1436378.0
2022-12-08 19:45:00+00:00,SPY,378.32,378.89,378.09,378.43,1453172.0
2022-12-08 20:00:00+00:00,SPY,378.44,378.76,377.79,378.38,2024808.0
2022-12-08 20:15:00+00:00,SPY,378.36,379.24,378.18,379.03,1775803.0
2022-12-08 20:30:00+00:00,SPY,379.04,379.43,378.48,378.65,2904298.0
2022-12-08 20:45:00+00:00,SPY,378.66,379.21,377.93,379.08,6035592.0
2022-12-08 21:00:00+00:00,SPY,379.09,379.27,378.9,379.01,6170138.0
2022-12-08 21:15:00+00:00,SPY,379.04,379.53,379.04,379.45,384085.0
2022-12-08 21:30:00+00:00,SPY,379.45,379.5,379.11,379.12,162833.0
2022-12-08 21:45:00+00:00,SPY,379.12,379.12,378.97,378.97,115053.0
2022-12-08 22:00:00+00:00,SPY,378.93,379.03,378.93,378.95,11338.0
2022-12-08 22:15:00+00:00,SPY,378.94,379.06,378.89,379.01,15912.0
2022-12-08 22:30:00+00:00,SPY,378.98,379.16,378.98,379.15,45437.0
2022-12-08 22:45:00+00:00,SPY,379.14,379.14,379.06,379.11,16595.0
2022-12-08 23:00:00+00:00,SPY,379.09,379.35,379.03,379.35,32135.0
2022-12-08 23:15:00+00:00,SPY,379.34,379.37,379.11,379.11,18081.0
2022-12-08 23:30:00+00:00,SPY,379.11,379.11,378.92,379.03,16736.0
2022-12-08 23:45:00+00:00,SPY,378.97,378.99,378.84,378.84,14703.0
2022-12-09 00:00:00+00:00,SPY,378.79,378.96,378.73,378.91,9145.0
2022-12-09 00:15:00+00:00,SPY,378.92,378.92,378.62,378.68,16343.0
2022-12-09 00:30:00+00:00,SPY,378.63,378.7,378.59,378.66,9636.0
2022-12-09 00:45:00+00:00,SPY,378.67,378.78,378.62,378.78,25810.0
2022-12-09 09:00:00+00:00,SPY,379.93,380.69,379.67,380.16,12165.0
2022-12-09 09:15:00+00:00,SPY,380.17,380.18,379.89,379.91,5032.0
2022-12-09 09:30:00+00:00,SPY,379.96,379.96,379.62,379.62,2069.0
2022-12-09 09:45:00+00:00,SPY,379.6,379.77,379.56,379.75,4314.0
2022-12-09 10:00:00+00:00,SPY,379.72,380.02,379.72,380.02,2641.0
2022-12-09 10:15:00+00:00,SPY,380.0,380.14,380.0,380.12,11651.0
2022-12-09 10:30:00+00:00,SPY,380.16,380.16,380.13,380.14,5332.0
2022-12-09 10:45:00+00:00,SPY,380.15,380.4,380.05,380.38,3975.0
2022-12-09 11:00:00+00:00,SPY,380.46,380.75,380.36,380.36,14431.0
2022-12-09 11:15:00+00:00,SPY,380.37,380.49,380.33,380.45,8038.0
2022-12-09 11:30:00+00:00,SPY,380.49,380.55,380.22,380.41,19078.0
2022-12-09 11:45:00+00:00,SPY,380.31,380.54,380.31,380.54,4667.0
2022-12-09 12:00:00+00:00,SPY,380.5,380.56,380.28,380.34,56726.0
2022-12-09 12:15:00+00:00,SPY,380.34,380.92,380.28,380.91,86328.0
2022-12-09 12:30:00+00:00,SPY,380.98,381.21,380.96,381.08,80046.0
2022-12-09 12:45:00+00:00,SPY,381.08,381.39,381.03,381.32,115203.0
2022-12-09 13:00:00+00:00,SPY,380.41,381.44,379.89,381.03,175176.0
2022-12-09 13:15:00+00:00,SPY,381.02,381.26,380.82,381.12,190443.0
2022-12-09 13:30:00+00:00,SPY,381.12,381.46,375.77,377.02,1206111.0
2022-12-09 13:45:00+00:00,SPY,376.98,378.67,376.96,378.35,343091.0
2022-12-09 14:00:00+00:00,SPY,378.34,378.4,377.2,377.32,227754.0
2022-12-09 14:15:00+00:00,SPY,377.37,377.87,377.37,377.85,209269.0
2022-12-09 14:30:00+00:00,SPY,377.86,379.31,377.08,379.24,3345790.0
2022-12-09 14:45:00+00:00,SPY,379.24,379.73,377.99,378.63,2497781.0
2022-12-09 15:00:00+00:00,SPY,378.59,379.55,377.65,378.85,3170959.0
2022-12-09 15:15:00+00:00,SPY,378.83,378.99,378.07,378.68,3135968.0
2022-12-09 15:30:00+00:00,SPY,378.66,379.51,378.35,379.0,3872603.0
2022-12-09 15:45:00+00:00,SPY,378.97,379.99,378.42,379.94,2014321.0
2022-12-09 16:00:00+00:00,SPY,379.96,380.25,379.07,379.12,2916758.0
2022-12-09 16:15:00+00:00,SPY,379.14,379.87,379.14,379.75,1694458.0
2022-12-09 16:30:00+00:00,SPY,379.74,380.11,379.15,379.94,2070632.0
2022-12-09 16:45:00+00:00,SPY,379.94,380.43,379.91,380.18,1471015.0
2022-12-09 17:00:00+00:00,SPY,380.21,380.28,379.68,380.11,1447640.0
2022-12-09 17:15:00+00:00,SPY,380.11,380.12,379.33,379.43,1145434.0
2022-12-09 17:30:00+00:00,SPY,379.45,380.05,379.42,379.65,976822.0
2022-12-09 17:45:00+00:00,SPY,379.62,379.9,379.2,379.41,1193088.0
2022-12-09 18:00:00+00:00,SPY,379.38,379.38,378.4,378.8,2514143.0
2022-12-09 18:15:00+00:00,SPY,378.82,378.99,378.25,378.7,1685263.0
2022-12-09 18:30:00+00:00,SPY,378.7,379.16,378.58,378.9,1079176.0
2022-12-09 18:45:00+00:00,SPY,378.9,379.14,378.61,378.86,1062589.0
2022-12-09 19:00:00+00:00,SPY,378.85,378.92,377.93,378.65,2321917.0
2022-12-09 19:15:00+00:00,SPY,378.65,378.92,378.42,378.76,1423811.0
2022-12-09 19:30:00+00:00,SPY,378.77,378.98,378.44,378.57,968663.0
2022-12-09 19:45:00+00:00,SPY,378.58,378.94,378.46,378.73,1407239.0
2022-12-09 20:00:00+00:00,SPY,378.69,379.15,378.55,378.94,1778467.0
2022-12-09 20:15:00+00:00,SPY,378.95,379.09,378.31,378.35,1534450.0
2022-12-09 20:30:00+00:00,SPY,378.35,378.48,377.0,377.11,3517293.0
2022-12-09 20:45:00+00:00,SPY,377.11,377.51,376.15,376.28,12189284.0
2022-12-09 21:00:00+00:00,SPY,376.28,376.4,376.03,376.37,13586348.0
2022-12-09 21:15:00+00:00,SPY,376.27,376.96,376.01,376.04,1117023.0
2022-12-09 21:30:00+00:00,SPY,376.05,376.14,375.88,376.02,1235245.0
2022-12-09 21:45:00+00:00,SPY,376.02,376.06,375.82,375.86,122983.0
2022-12-09 22:00:00+00:00,SPY,375.91,376.02,375.91,376.02,19378.0
2022-12-09 22:15:00+00:00,SPY,376.01,376.01,375.86,376.0,21687.0
2022-12-09 22:30:00+00:00,SPY,376.0,376.01,375.86,375.92,22026.0
2022-12-09 22:45:00+00:00,SPY,375.93,375.97,375.93,375.95,1625.0
2022-12-12 09:00:00+00:00,SPY,376.16,376.24,375.96,376.24,21094.0
2022-12-12 09:15:00+00:00,SPY,376.15,376.33,376.1,376.18,11375.0
2022-12-12 09:30:00+00:00,SPY,376.16,376.64,376.16,376.63,5094.0
2022-12-12 09:45:00+00:00,SPY,376.66,377.02,376.66,377.02,10909.0
2022-12-12 10:00:00+00:00,SPY,376.99,377.2,376.97,377.2,9497.0
2022-12-12 10:15:00+00:00,SPY,377.13,377.13,376.94,377.03,20411.0
2022-12-12 10:30:00+00:00,SPY,377.04,377.27,377.0,377.27,12403.0
2022-12-12 10:45:00+00:00,SPY,377.24,377.46,377.19,377.37,5394.0
2022-12-12 11:00:00+00:00,SPY,377.15,377.43,377.15,377.4,6574.0
2022-12-12 11:15:00+00:00,SPY,377.48,377.55,377.4,377.46,11688.0
2022-12-12 11:30:00+00:00,SPY,377.5,377.56,377.36,377.53,4895.0
2022-12-12 11:45:00+00:00,SPY,377.49,377.49,377.23,377.33,46838.0
2022-12-12 12:00:00+00:00,SPY,377.35,377.44,377.19,377.42,73682.0
2022-12-12 12:15:00+00:00,SPY,377.3,377.34,377.21,377.23,7993.0
2022-12-12 12:30:00+00:00,SPY,377.24,377.42,377.23,377.41,33210.0
2022-12-12 12:45:00+00:00,SPY,377.41,377.43,377.29,377.34,13353.0
2022-12-12 13:00:00+00:00,SPY,377.34,377.68,375.79,377.62,87668.0
2022-12-12 13:15:00+00:00,SPY,377.63,377.65,377.34,377.37,87111.0
2022-12-12 13:30:00+00:00,SPY,377.37,377.56,377.21,377.39,55891.0
2022-12-12 13:45:00+00:00,SPY,377.48,377.76,377.01,377.19,91577.0
2022-12-12 14:00:00+00:00,SPY,377.18,377.44,377.06,377.44,117372.0
2022-12-12 14:15:00+00:00,SPY,377.44,377.5,376.95,377.06,214183.0
2022-12-12 14:30:00+00:00,SPY,377.06,377.55,376.4,376.79,3354927.0
2022-12-12 14:45:00+00:00,SPY,376.78,377.69,376.6,377.57,2910568.0
2022-12-12 15:00:00+00:00,SPY,377.57,377.79,377.12,377.29,3176892.0
2022-12-12 15:15:00+00:00,SPY,377.28,377.64,376.78,377.38,3293389.0
2022-12-12 15:30:00+00:00,SPY,377.41,377.64,377.13,377.59,2459459.0
2022-12-12 15:45:00+00:00,SPY,377.58,377.61,376.96,377.46,1731492.0
2022-12-12 16:00:00+00:00,SPY,377.47,378.45,377.29,378.19,2542792.0
2022-12-12 16:15:00+00:00,SPY,378.19,378.58,377.97,378.23,2696602.0
2022-12-12 16:30:00+00:00,SPY,378.24,378.3,377.81,378.01,1045261.0
2022-12-12 16:45:00+00:00,SPY,378.01,378.36,378.0,378.32,2159911.0
2022-12-12 17:00:00+00:00,SPY,378.32,378.71,378.07,378.08,1443254.0
2022-12-12 17:15:00+00:00,SPY,378.11,378.51,378.03,378.26,1415803.0
2022-12-12 17:30:00+00:00,SPY,378.26,378.8,378.14,378.56,1279260.0
2022-12-12 17:45:00+00:00,SPY,378.55,378.78,378.37,378.62,961883.0
2022-12-12 18:00:00+00:00,SPY,378.62,379.11,378.01,378.05,1525381.0
2022-12-12 18:15:00+00:00,SPY,378.05,378.42,378.0,378.37,1504080.0
2022-12-12 18:30:00+00:00,SPY,378.36,378.7,378.3,378.64,1070341.0
2022-12-12 18:45:00+00:00,SPY,378.63,379.01,378.53,378.75,1369116.0
2022-12-12 19:00:00+00:00,SPY,378.75,378.86,378.33,378.6,1462716.0
2022-12-12 19:15:00+00:00,SPY,378.6,378.82,378.29,378.65,1566778.0
2022-12-12 19:30:00+00:00,SPY,378.66,379.03,378.37,378.89,1396708.0
2022-12-12 19:45:00+00:00,SPY,378.9,379.72,378.83,379.58,2183030.0
2022-12-12 20:00:00+00:00,SPY,379.59,380.49,379.59,380.01,2584924.0
2022-12-12 20:15:00+00:00,SPY,380.02,381.02,380.0,380.86,3230465.0
2022-12-12 20:30:00+00:00,SPY,380.87,381.46,380.76,380.76,4600864.0
2022-12-12 20:45:00+00:00,SPY,380.75,381.68,380.66,381.66,8057618.0
2022-12-12 21:00:00+00:00,SPY,381.67,381.7,381.02,381.18,12578232.0
2022-12-12 21:15:00+00:00,SPY,381.18,381.7,381.02,381.16,142365.0
2022-12-12 21:30:00+00:00,SPY,381.14,381.7,380.99,381.16,145553.0
2022-12-12 21:45:00+00:00,SPY,381.13,381.21,381.11,381.18,110073.0
2022-12-12 22:00:00+00:00,SPY,381.18,381.29,381.03,381.12,152681.0
2022-12-12 22:15:00+00:00,SPY,381.12,381.3,381.1,381.26,31025.0
2022-12-12 22:30:00+00:00,SPY,381.27,381.44,381.25,381.41,60691.0
2022-12-12 22:45:00+00:00,SPY,381.4,381.4,381.23,381.32,22883.0
2022-12-12 23:00:00+00:00,SPY,381.31,381.43,381.29,381.34,49645.0
2022-12-12 23:15:00+00:00,SPY,381.31,381.34,381.23,381.33,26199.0
2022-12-12 23:30:00+00:00,SPY,381.33,381.33,381.23,381.33,2920.0
2022-12-12 23:45:00+00:00,SPY,381.4,381.65,381.35,381.44,38759.0
2022-12-13 00:00:00+00:00,SPY,381.5,381.73,381.5,381.56,19467.0
2022-12-13 00:15:00+00:00,SPY,381.55,381.64,381.51,381.59,9412.0
2022-12-13 00:30:00+00:00,SPY,381.55,381.59,381.5,381.55,6645.0
2022-12-13 00:45:00+00:00,SPY,381.55,381.58,381.36,381.52,28273.0
2022-12-13 09:00:00+00:00,SPY,381.65,382.26,381.65,382.02,9568.0
2022-12-13 09:15:00+00:00,SPY,382.02,382.36,382.02,382.36,35685.0
2022-12-13 09:30:00+00:00,SPY,382.42,382.96,382.26,382.27,43329.0
2022-12-13 09:45:00+00:00,SPY,382.24,382.52,382.21,382.52,24888.0
2022-12-13 10:00:00+00:00,SPY,382.46,382.46,382.1,382.29,9139.0
2022-12-13 10:15:00+00:00,SPY,382.27,383.03,382.27,382.94,7619.0
2022-12-13 10:30:00+00:00,SPY,382.98,383.39,382.89,383.19,10784.0
2022-12-13 10:45:00+00:00,SPY,383.14,383.42,383.06,383.31,4715.0
2022-12-13 11:00:00+00:00,SPY,383.35,383.52,383.13,383.33,17899.0
2022-12-13 11:15:00+00:00,SPY,383.31,383.62,383.22,383.59,11369.0
2022-12-13 11:30:00+00:00,SPY,383.66,383.69,383.46,383.59,16078.0
2022-12-13 11:45:00+00:00,SPY,383.57,383.95,383.42,383.68,38572.0
2022-12-13 12:00:00+00:00,SPY,383.63,383.66,383.33,383.54,55628.0
2022-12-13 12:15:00+00:00,SPY,383.52,383.81,383.5,383.72,61823.0
2022-12-13 12:30:00+00:00,SPY,383.65,384.04,383.65,383.91,66175.0
2022-12-13 12:45:00+00:00,SPY,383.93,384.43,383.88,384.35,92074.0
2022-12-13 13:00:00+00:00,SPY,383.55,384.38,381.55,383.95,224402.0
2022-12-13 13:15:00+00:00,SPY,383.95,389.88,383.83,388.73,759426.0
2022-12-13 13:30:00+00:00,SPY,388.75,396.19,388.01,392.09,5252057.0
2022-12-13 13:45:00+00:00,SPY,392.1,393.15,391.76,392.8,1240944.0
2022-12-13 14:00:00+00:00,SPY,392.84,393.46,392.22,393.46,732813.0
2022-12-13 14:15:00+00:00,SPY,393.42,393.8,392.33,392.46,802386.0
2022-12-13 14:30:00+00:00,SPY,392.47,392.74,389.78,391.3,7696129.0
2022-12-13 14:45:00+00:00,SPY,391.3,392.33,390.85,391.63,5749680.0
2022-12-13 15:00:00+00:00,SPY,391.66,391.83,389.35,390.04,5277220.0
2022-12-13 15:15:00+00:00,SPY,390.06,390.22,387.34,387.95,5581667.0
2022-12-13 15:30:00+00:00,SPY,387.95,388.6,386.18,387.33,6924468.0
2022-12-13 15:45:00+00:00,SPY,387.32,387.99,386.33,386.92,3710901.0
2022-12-13 16:00:00+00:00,SPY,386.94,387.99,386.46,387.98,3299504.0
2022-12-13 16:15:00+00:00,SPY,387.97,387.97,386.41,387.08,2345512.0
2022-12-13 16:30:00+00:00,SPY,387.09,388.29,387.02,387.16,3082825.0
2022-12-13 16:45:00+00:00,SPY,387.15,387.2,384.36,385.24,3984255.0
2022-12-13 17:00:00+00:00,SPY,385.26,385.79,383.81,384.23,3662333.0
2022-12-13 17:15:00+00:00,SPY,384.21,384.21,382.6,382.96,3916071.0
2022-12-13 17:30:00+00:00,SPY,382.94,383.51,382.11,383.23,3990283.0
2022-12-13 17:45:00+00:00,SPY,383.21,383.54,381.81,382.71,3381595.0
2022-12-13 18:00:00+00:00,SPY,382.72,383.44,382.49,383.38,2413459.0
2022-12-13 18:15:00+00:00,SPY,383.4,384.69,383.25,384.45,2465419.0
2022-12-13 18:30:00+00:00,SPY,384.46,384.99,383.96,384.67,2007051.0
2022-12-13 18:45:00+00:00,SPY,384.68,384.75,383.3,384.27,1774018.0
2022-12-13 19:00:00+00:00,SPY,384.27,384.71,383.64,384.09,3538947.0
2022-12-13 19:15:00+00:00,SPY,384.08,384.4,383.56,384.33,1375099.0
2022-12-13 19:30:00+00:00,SPY,384.33,385.78,383.91,385.69,2304283.0
2022-12-13 19:45:00+00:00,SPY,385.7,385.76,383.78,384.22,2903092.0
2022-12-13 20:00:00+00:00,SPY,384.21,384.21,382.59,382.98,3121106.0
2022-12-13 20:15:00+00:00,SPY,382.97,384.44,382.86,384.35,2996539.0
2022-12-13 20:30:00+00:00,SPY,384.36,385.31,383.96,384.68,4383128.0
2022-12-13 20:45:00+00:00,SPY,384.7,385.61,384.31,384.57,11239374.0
2022-12-13 21:00:00+00:00,SPY,384.58,384.86,384.14,384.52,9404343.0
2022-12-13 21:15:00+00:00,SPY,384.52,384.75,384.29,384.47,714934.0
2022-12-13 21:30:00+00:00,SPY,384.47,384.76,384.42,384.72,165403.0
2022-12-13 21:45:00+00:00,SPY,384.71,384.71,384.38,384.38,248775.0
2022-12-13 22:00:00+00:00,SPY,384.51,384.52,384.44,384.5,11716.0
2022-12-13 22:15:00+00:00,SPY,384.48,384.48,384.36,384.47,332222.0
2022-12-13 22:30:00+00:00,SPY,384.47,384.47,384.37,384.38,3450.0
2022-12-13 22:45:00+00:00,SPY,384.44,384.45,384.38,384.43,18714.0
2022-12-13 23:00:00+00:00,SPY,384.47,384.9,384.43,384.62,49397.0
2022-12-13 23:15:00+00:00,SPY,384.62,384.71,384.51,384.58,11985.0
2022-12-13 23:30:00+00:00,SPY,384.64,384.71,384.52,384.57,21574.0
2022-12-13 23:45:00+00:00,SPY,384.59,384.64,384.47,384.58,14175.0
2022-12-14 00:00:00+00:00,SPY,384.47,384.71,384.41,384.58,12887.0
2022-12-14 00:15:00+00:00,SPY,384.62,384.7,384.25,384.36,24600.0
2022-12-14 00:30:00+00:00,SPY,384.34,384.97,384.33,384.94,41659.0
2022-12-14 00:45:00+00:00,SPY,384.98,385.28,384.86,385.19,57435.0
2022-12-14 09:00:00+00:00,SPY,384.97,385.03,384.38,384.49,27314.0
2022-12-14 09:15:00+00:00,SPY,384.35,384.62,384.18,384.62,7376.0
2022-12-14 09:30:00+00:00,SPY,384.57,384.6,384.23,384.6,60613.0
2022-12-14 09:45:00+00:00,SPY,384.46,384.65,384.15,384.64,10416.0
2022-12-14 10:00:00+00:00,SPY,384.69,384.69,384.48,384.48,3508.0
2022-12-14 10:15:00+00:00,SPY,384.59,384.87,384.59,384.86,5498.0
2022-12-14 10:30:00+00:00,SPY,384.89,384.89,384.51,384.51,2893.0
2022-12-14 10:45:00+00:00,SPY,384.45,384.54,384.42,384.54,1834.0
2022-12-14 11:00:00+00:00,SPY,384.45,384.55,383.85,383.88,16216.0
2022-12-14 11:15:00+00:00,SPY,383.95,384.14,383.75,384.1,8825.0
2022-12-14 11:30:00+00:00,SPY,384.08,384.27,383.75,384.2,16400.0
2022-12-14 11:45:00+00:00,SPY,384.2,384.64,384.14,384.64,9477.0
2022-12-14 12:00:00+00:00,SPY,384.56,385.11,384.52,385.11,122998.0
2022-12-14 12:15:00+00:00,SPY,385.14,385.27,384.96,384.96,20393.0
2022-12-14 12:30:00+00:00,SPY,384.91,384.93,384.33,384.33,15837.0
2022-12-14 12:45:00+00:00,SPY,384.33,384.33,383.89,384.08,73727.0
2022-12-14 13:00:00+00:00,SPY,384.78,385.83,383.71,383.71,150997.0
2022-12-14 13:15:00+00:00,SPY,383.73,384.14,383.58,384.11,100586.0
2022-12-14 13:30:00+00:00,SPY,384.0,384.35,383.96,384.23,116681.0
2022-12-14 13:45:00+00:00,SPY,384.26,384.45,384.14,384.31,72079.0
2022-12-14 14:00:00+00:00,SPY,384.38,384.62,384.02,384.62,95432.0
2022-12-14 14:15:00+00:00,SPY,384.6,384.68,383.96,384.21,113548.0
2022-12-14 14:30:00+00:00,SPY,384.24,385.89,384.21,385.43,3216655.0
2022-12-14 14:45:00+00:00,SPY,385.43,386.51,385.1,386.39,2630180.0
2022-12-14 15:00:00+00:00,SPY,386.38,386.8,386.02,386.71,2724592.0
2022-12-14 15:15:00+00:00,SPY,386.7,386.89,386.3,386.65,2333432.0
2022-12-14 15:30:00+00:00,SPY,386.64,386.96,386.09,386.75,2208175.0
2022-12-14 15:45:00+00:00,SPY,386.74,387.03,386.47,386.78,2539831.0
2022-12-14 16:00:00+00:00,SPY,386.79,387.44,386.58,386.92,2114278.0
2022-12-14 16:15:00+00:00,SPY,386.92,387.43,386.64,387.37,1466327.0
