timestamp,symbol,open,high,low,close,volume
2021-05-25 04:00:00+00:00,ELV,394.82,395.8,391.73,395.15,1370631.0
2021-05-25 04:00:00+00:00,EMR,94.02,94.63,93.255,93.41,3204586.0
2021-05-25 04:00:00+00:00,EOG,80.25,80.87,78.57,78.68,7538169.0
2021-05-25 04:00:00+00:00,EQIX,726.65,737.085,718.49,735.26,352486.0
2021-05-25 04:00:00+00:00,ETN,143.64,144.67,142.29,142.81,2714263.0
2021-05-25 04:00:00+00:00,F,13.13,13.43,12.8,12.81,205881086.0
2021-05-25 04:00:00+00:00,FCX,41.59,41.94,40.56,40.68,31710986.0
2021-05-25 04:00:00+00:00,FTNT,214.17,216.41,213.7,214.57,890859.0
2021-05-25 04:00:00+00:00,GE,13.2,13.29,13.1,13.12,88288814.0
2021-05-25 04:00:00+00:00,GILD,67.3,67.4,66.0,66.23,9966517.0
2021-05-25 04:00:00+00:00,GIS,63.05,63.2,62.3172,62.85,4373243.0
2021-05-25 04:00:00+00:00,GM,56.87,58.17,56.705,56.76,25005681.0
2021-05-25 04:00:00+00:00,GOOGL,2372.0,2384.0,2355.0,2362.87,1225505.0
2021-05-25 04:00:00+00:00,GS,369.912,373.7696,364.09,364.51,4227964.0
2021-05-25 04:00:00+00:00,HD,315.53,317.1,314.2474,316.75,5082878.0
2021-05-25 04:00:00+00:00,HON,225.0,225.7099,223.39,224.04,2055052.0
2021-05-25 04:00:00+00:00,HUM,443.88,445.04,437.26,441.88,1067436.0
2021-05-25 04:00:00+00:00,ICE,113.27,113.43,112.11,112.38,2501033.0
2021-05-25 04:00:00+00:00,INTU,440.01,442.035,436.88,438.99,1594306.0
2021-05-25 04:00:00+00:00,ISRG,840.29,846.76,838.38,846.01,717265.0
2021-05-25 04:00:00+00:00,ITW,232.33,233.7,231.55,232.57,1238696.0
2021-05-25 04:00:00+00:00,JNJ,170.67,171.03,169.74,170.08,10790056.0
2021-05-25 04:00:00+00:00,JPM,163.85,165.7,161.56,161.85,21765344.0
2021-05-25 04:00:00+00:00,KLAC,320.13,323.91,316.54,317.92,1444891.0
2021-05-25 04:00:00+00:00,KMB,132.12,132.32,130.7,132.1,3423239.0
2021-05-25 04:00:00+00:00,KMI,18.82,18.845,18.48,18.54,18921465.0
2021-05-25 04:00:00+00:00,KO,54.82,54.82,54.345,54.79,20078413.0
2021-05-25 04:00:00+00:00,KR,36.6,36.7,36.33,36.46,6733753.0
2021-05-25 04:00:00+00:00,LIN,302.41,302.69,300.22,301.25,1903185.0
2021-05-25 04:00:00+00:00,LLY,201.43,201.85,199.14,199.22,4234781.0
2021-05-25 04:00:00+00:00,LMT,387.9,389.5,385.18,385.85,1493531.0
2021-05-25 04:00:00+00:00,LOW,191.17,193.33,190.61,193.02,6481182.0
2021-05-25 04:00:00+00:00,LRCX,641.0,652.07,638.24,640.37,1684045.0
2021-05-25 04:00:00+00:00,MA,373.13,373.75,366.82,367.22,6102101.0
2021-05-25 04:00:00+00:00,MCD,232.17,232.77,230.71,232.14,3806157.0
2021-05-25 04:00:00+00:00,MCO,333.84,334.42,331.78,333.02,621966.0
2021-05-25 04:00:00+00:00,MDLZ,63.82,63.82,63.2032,63.71,5899546.0
2021-05-25 04:00:00+00:00,MDT,128.55,129.1491,128.07,128.4,5945906.0
2021-05-25 04:00:00+00:00,META,327.08,329.18,324.8,327.79,17288142.0
2021-05-25 04:00:00+00:00,MO,50.275,50.36,49.48,49.61,12702453.0
2021-05-25 04:00:00+00:00,MRK,79.0,79.25,77.46,77.5,22458477.0
2021-05-25 04:00:00+00:00,MS,90.28,91.3483,88.735,88.86,18208694.0
2021-05-25 04:00:00+00:00,MSFT,251.769,252.75,250.82,251.72,19996370.0
2021-05-25 04:00:00+00:00,MU,83.565,83.71,79.71,81.23,27067422.0
2021-05-25 04:00:00+00:00,NEE,74.02,74.02,73.15,73.37,12534145.0
2021-05-25 04:00:00+00:00,NEM,73.95,74.05,72.93,73.2,11284756.0
2021-05-25 04:00:00+00:00,NFLX,506.0,506.365,499.22,501.34,3014096.0
2021-05-25 04:00:00+00:00,NKE,134.94,135.17,133.85,134.32,8008910.0
2021-05-25 04:00:00+00:00,NSC,281.23,283.8834,277.75,277.96,2059076.0
2021-05-25 04:00:00+00:00,NVDA,630.64,632.7399,619.3,625.91,11548931.0
2021-05-25 04:00:00+00:00,O,68.2101,69.055,67.83,68.84,6407577.0
2021-05-25 04:00:00+00:00,ORCL,79.615,79.68,78.65,78.83,12073388.0
2021-05-25 04:00:00+00:00,OXY,25.4,25.595,24.59,24.62,23668041.0
2021-05-25 04:00:00+00:00,PANW,368.36,369.68,362.32,365.08,1733024.0
2021-05-25 04:00:00+00:00,PEP,147.85,148.37,147.01,148.3,5055025.0
2021-05-25 04:00:00+00:00,PFE,39.82,39.8564,39.24,39.33,40895250.0
2021-05-25 04:00:00+00:00,PG,138.05,138.48,136.75,138.43,13205774.0
2021-05-25 04:00:00+00:00,PH,306.23,309.61,304.15,304.63,741340.0
2021-05-25 04:00:00+00:00,PLD,118.39,118.63,116.75,118.18,3322650.0
2021-05-25 04:00:00+00:00,PM,98.04,98.3,96.7,97.52,5375336.0
2021-05-25 04:00:00+00:00,PSA,278.26,280.1,276.15,278.77,656560.0
2021-05-25 04:00:00+00:00,PYPL,258.5,260.37,257.2801,258.65,6811473.0
2021-05-25 04:00:00+00:00,QCOM,133.54,134.3,132.8,133.75,8553442.0
2021-05-25 04:00:00+00:00,REGN,500.84,502.72,493.1866,498.03,882639.0
2021-05-25 04:00:00+00:00,ROP,445.43,448.54,443.72,445.87,511036.0
2021-05-25 04:00:00+00:00,ROST,124.54,124.54,122.27,123.87,2881545.0
2021-05-25 04:00:00+00:00,RTX,86.63,87.28,85.99,86.26,11818634.0
2021-05-25 04:00:00+00:00,SBUX,112.9152,113.15,112.18,112.63,5672093.0
2021-05-25 04:00:00+00:00,SCHW,72.95,73.5,71.53,71.63,10306087.0
2021-05-25 04:00:00+00:00,SHW,285.5,286.68,284.57,285.59,1252197.0
2021-05-25 04:00:00+00:00,SLB,31.63,31.81,31.08,31.24,17467876.0
2021-05-25 04:00:00+00:00,SNPS,249.78,256.06,249.05,255.83,1453575.0
2021-05-25 04:00:00+00:00,SO,64.4,64.425,63.725,64.08,5751873.0
2021-05-25 04:00:00+00:00,SPGI,380.41,381.605,378.24,378.59,1310839.0
2021-05-25 04:00:00+00:00,SYK,256.94,258.84,255.57,256.79,1246390.0
2021-05-25 04:00:00+00:00,TGT,225.55,227.27,223.26,225.3,6164171.0
2021-05-25 04:00:00+00:00,TJX,66.92,67.58,66.525,67.27,10438325.0
2021-05-25 04:00:00+00:00,TMO,465.3,466.43,461.575,464.02,2635590.0
2021-05-25 04:00:00+00:00,TMUS,137.97,138.88,136.73,136.76,7308927.0
2021-05-25 04:00:00+00:00,TSLA,607.31,613.99,595.71,604.69,28550290.0
2021-05-25 04:00:00+00:00,TTWO,186.0,186.33,183.55,184.62,891465.0
2021-05-25 04:00:00+00:00,TXN,189.47,189.68,187.88,188.7,4865813.0
2021-05-25 04:00:00+00:00,UNH,411.85,413.86,408.8942,413.05,3524921.0
2021-05-25 04:00:00+00:00,UNP,224.45,225.39,221.78,221.94,3794071.0
2021-05-25 04:00:00+00:00,UPS,213.36,215.1499,211.17,211.49,3900838.0
2021-05-25 04:00:00+00:00,V,229.9,230.19,228.42,229.02,7307701.0
2021-05-25 04:00:00+00:00,VRTX,211.41,212.0634,207.48,208.76,1813492.0
2021-05-25 04:00:00+00:00,WFC,46.39,47.02,46.035,46.09,51000733.0
2021-05-25 04:00:00+00:00,WM,140.94,141.3009,140.45,140.69,2249767.0
2021-05-25 04:00:00+00:00,WMT,141.8,142.64,141.07,142.34,11981448.0
2021-05-25 04:00:00+00:00,XOM,59.5,59.54,58.12,58.26,44007846.0
2021-05-25 04:00:00+00:00,ZTS,176.0,176.73,174.46,176.62,3637800.0
2021-05-26 04:00:00+00:00,AAPL,126.955,127.39,126.42,126.85,61288510.0
2021-05-26 04:00:00+00:00,ABBV,114.53,114.74,113.7624,114.7,9579208.0
2021-05-26 04:00:00+00:00,ABNB,134.94,135.76,133.7208,134.75,8384551.0
2021-05-26 04:00:00+00:00,ABT,117.52,118.275,116.05,116.75,11115885.0
2021-05-26 04:00:00+00:00,ADBE,506.27,509.5,504.63,506.98,2154191.0
2021-05-26 04:00:00+00:00,ADI,163.72,165.16,162.67,163.88,4297319.0
2021-05-26 04:00:00+00:00,AEP,86.1,86.2,85.57,85.75,2200367.0
2021-05-26 04:00:00+00:00,AMAT,137.97,138.97,136.21,136.9,12320544.0
2021-05-26 04:00:00+00:00,AMD,77.83,78.59,77.59,78.34,31867844.0
2021-05-26 04:00:00+00:00,AMGN,241.84,242.479,238.33,238.55,4428872.0
2021-05-26 04:00:00+00:00,AMT,254.18,256.565,252.75,254.46,2136322.0
2021-05-26 04:00:00+00:00,AMZN,3274.5905,3295.73,3258.51,3265.16,2589747.0
2021-05-26 04:00:00+00:00,ANET,338.0,340.59,335.85,338.46,409451.0
2021-05-26 04:00:00+00:00,APD,301.15,301.57,295.01,297.4,1192701.0
2021-05-26 04:00:00+00:00,AVGO,460.77,462.1,455.53,460.49,1144437.0
2021-05-26 04:00:00+00:00,AXP,158.16,159.38,157.37,158.58,6406620.0
2021-05-26 04:00:00+00:00,BAC,42.02,42.25,41.66,42.04,75339854.0
2021-05-26 04:00:00+00:00,BKNG,2366.49,2372.7,2341.61,2347.0,331479.0
2021-05-26 04:00:00+00:00,BLK,883.43,888.29,870.325,876.73,905968.0
2021-05-26 04:00:00+00:00,BMY,66.72,66.8,65.99,66.13,14210913.0
2021-05-26 04:00:00+00:00,BSX,41.52,42.35,41.05,41.83,17520873.0
2021-05-26 04:00:00+00:00,BX,91.2,92.355,91.08,92.12,5022699.0
2021-05-26 04:00:00+00:00,CAT,237.41,239.5,236.62,237.71,3329704.0
2021-05-26 04:00:00+00:00,CCI,188.2,189.86,187.65,188.37,2375761.0
2021-05-26 04:00:00+00:00,CDNS,128.2,129.055,126.56,126.83,1597118.0
2021-05-26 04:00:00+00:00,CHTR,697.97,701.5,688.32,693.5,1013575.0
2021-05-26 04:00:00+00:00,CI,259.88,261.07,255.53,259.39,1867633.0
2021-05-26 04:00:00+00:00,CL,84.88,84.88,84.2,84.43,4255098.0
2021-05-26 04:00:00+00:00,CMCSA,55.9071,57.53,55.605,56.85,25723061.0
2021-05-26 04:00:00+00:00,CME,216.37,217.27,214.02,216.13,942046.0
2021-05-26 04:00:00+00:00,COP,55.07,55.56,54.67,55.42,11275149.0
2021-05-26 04:00:00+00:00,COST,385.86,387.75,385.02,385.62,1976046.0
2021-05-26 04:00:00+00:00,CRM,228.48,230.24,228.29,229.68,9160673.0
2021-05-26 04:00:00+00:00,CRWD,217.96,225.3799,216.38,219.96,3916976.0
2021-05-26 04:00:00+00:00,CSCO,53.35,53.61,52.82,52.91,21343368.0
2021-05-26 04:00:00+00:00,CSX,99.12,100.625,99.07,100.44,5061593.0
2021-05-26 04:00:00+00:00,CVX,104.52,104.9099,103.655,104.12,15084677.0
2021-05-26 04:00:00+00:00,DE,359.68,361.25,354.69,357.74,3071150.0
2021-05-26 04:00:00+00:00,DHR,256.56,256.56,250.39,251.77,5631912.0
2021-05-26 04:00:00+00:00,DIS,176.62,177.9,176.2,176.47,13207341.0
2021-05-26 04:00:00+00:00,DUK,101.3,101.61,100.78,101.11,4191907.0
2021-05-26 04:00:00+00:00,EA,144.0,145.73,143.175,143.99,1803814.0
2021-05-26 04:00:00+00:00,ECL,214.44,215.62,213.69,215.06,1166721.0
2021-05-26 04:00:00+00:00,ELV,394.9,396.51,390.24,394.89,1801001.0
2021-05-26 04:00:00+00:00,EMR,93.34,93.75,92.61,93.31,3177088.0
2021-05-26 04:00:00+00:00,EOG,78.93,79.91,77.94,79.6,6442535.0
2021-05-26 04:00:00+00:00,EQIX,740.02,742.895,733.07,735.39,493305.0
2021-05-26 04:00:00+00:00,ETN,143.2,143.69,142.115,142.98,1796525.0
2021-05-26 04:00:00+00:00,F,13.16,13.95,13.1,13.9,398792503.0
2021-05-26 04:00:00+00:00,FCX,40.97,41.74,40.86,41.32,32357469.0
2021-05-26 04:00:00+00:00,FTNT,215.787,218.68,214.13,215.71,1069820.0
2021-05-26 04:00:00+00:00,GE,13.12,13.425,13.04,13.4,112542167.0
2021-05-26 04:00:00+00:00,GILD,66.1872,66.4,65.55,66.35,6597077.0
2021-05-26 04:00:00+00:00,GIS,62.84,63.1,62.64,62.83,4893052.0
2021-05-26 04:00:00+00:00,GM,56.97,58.17,56.77,58.08,24902741.0
2021-05-26 04:00:00+00:00,GOOGL,2366.52,2388.99,2366.4625,2380.31,1237952.0
2021-05-26 04:00:00+00:00,GS,365.0,368.79,361.91,367.4,3412011.0
2021-05-26 04:00:00+00:00,HD,317.81,321.375,316.68,317.33,4516870.0
2021-05-26 04:00:00+00:00,HON,224.96,224.99,223.31,224.27,2003416.0
2021-05-26 04:00:00+00:00,HUM,437.46,442.76,437.46,438.84,1427038.0
2021-05-26 04:00:00+00:00,ICE,113.09,113.805,111.96,112.37,3873616.0
2021-05-26 04:00:00+00:00,INTU,440.92,445.655,437.59,442.81,2199523.0
2021-05-26 04:00:00+00:00,ISRG,847.11,849.69,835.195,839.38,550997.0
2021-05-26 04:00:00+00:00,ITW,228.41,230.55,227.35,230.02,1707317.0
2021-05-26 04:00:00+00:00,JNJ,170.0,170.08,168.28,169.07,8951158.0
2021-05-26 04:00:00+00:00,JPM,163.57,163.74,161.305,161.83,21965830.0
2021-05-26 04:00:00+00:00,KLAC,319.2,322.0,315.71,317.39,1394534.0
2021-05-26 04:00:00+00:00,KMB,132.14,132.23,130.74,131.03,4089180.0
2021-05-26 04:00:00+00:00,KMI,18.29,18.47,18.24,18.35,30632803.0
2021-05-26 04:00:00+00:00,KO,54.98,55.05,54.59,55.03,26934835.0
2021-05-26 04:00:00+00:00,KR,36.21,36.59,36.2,36.39,8555356.0
2021-05-26 04:00:00+00:00,LIN,301.1,301.59,297.465,299.77,2308527.0
2021-05-26 04:00:00+00:00,LLY,199.23,202.44,198.25,200.99,4542721.0
2021-05-26 04:00:00+00:00,LMT,385.57,386.0659,382.2101,384.13,1544224.0
2021-05-26 04:00:00+00:00,LOW,192.59,194.25,192.52,193.6,5718528.0
2021-05-26 04:00:00+00:00,LRCX,641.77,646.5799,632.36,638.04,1457670.0
2021-05-26 04:00:00+00:00,MA,369.0,369.905,362.05,362.65,4807308.0
2021-05-26 04:00:00+00:00,MCD,233.79,233.79,232.16,232.35,2343654.0
2021-05-26 04:00:00+00:00,MCO,335.2,335.2,330.85,331.19,1092572.0
2021-05-26 04:00:00+00:00,MDLZ,63.95,63.96,63.3805,63.63,7645558.0
2021-05-26 04:00:00+00:00,MDT,127.52,128.24,125.305,126.27,10328058.0
2021-05-26 04:00:00+00:00,META,328.35,329.8299,325.82,327.66,10237260.0
2021-05-26 04:00:00+00:00,MO,49.64,49.72,49.26,49.42,12382731.0
2021-05-26 04:00:00+00:00,MRK,77.55,77.765,76.97,77.23,16037483.0
2021-05-26 04:00:00+00:00,MS,88.66,89.85,87.95,89.35,15015343.0
2021-05-26 04:00:00+00:00,MSFT,251.43,252.94,250.75,251.49,20367973.0
2021-05-26 04:00:00+00:00,MU,81.585,82.44,81.02,82.24,13309655.0
2021-05-26 04:00:00+00:00,NEE,73.4,73.81,73.05,73.47,12406356.0
2021-05-26 04:00:00+00:00,NEM,73.47,74.035,72.75,73.19,9868885.0
2021-05-26 04:00:00+00:00,NFLX,502.34,504.14,500.5,502.36,2786192.0
2021-05-26 04:00:00+00:00,NKE,135.2,137.92,135.0,136.89,11506268.0
2021-05-26 04:00:00+00:00,NSC,277.97,283.15,276.93,279.65,1422388.0
2021-05-26 04:00:00+00:00,NVDA,629.37,631.75,623.45,628.0,10001613.0
2021-05-26 04:00:00+00:00,O,68.98,69.5143,68.68,69.12,5309462.0
2021-05-26 04:00:00+00:00,ORCL,78.59,79.37,78.551,79.26,20380501.0
2021-05-26 04:00:00+00:00,OXY,24.67,25.44,24.545,25.29,24830536.0
2021-05-26 04:00:00+00:00,PANW,367.89,374.29,366.45,367.77,1604476.0
2021-05-26 04:00:00+00:00,PEP,147.91,148.67,147.68,148.3,5036426.0
2021-05-26 04:00:00+00:00,PFE,39.2901,39.3,38.78,38.92,47968791.0
2021-05-26 04:00:00+00:00,PG,138.79,138.86,137.87,138.12,13710456.0
2021-05-26 04:00:00+00:00,PH,304.83,306.0175,302.22,304.95,787578.0
2021-05-26 04:00:00+00:00,PLD,118.34,118.7,117.37,117.51,3404044.0
2021-05-26 04:00:00+00:00,PM,97.43,97.7,96.85,97.31,4459222.0
2021-05-26 04:00:00+00:00,PSA,278.94,281.82,278.51,279.58,1098968.0
2021-05-26 04:00:00+00:00,PYPL,259.78,262.32,259.16,261.37,6193821.0
2021-05-26 04:00:00+00:00,QCOM,133.87,134.52,132.22,133.09,7916644.0
2021-05-26 04:00:00+00:00,REGN,498.7471,500.31,493.0,497.16,765523.0
2021-05-26 04:00:00+00:00,ROP,446.48,447.94,441.44,444.43,347882.0
2021-05-26 04:00:00+00:00,ROST,124.3,126.24,124.01,126.14,2119352.0
2021-05-26 04:00:00+00:00,RTX,86.33,86.73,86.0,86.5,7993562.0
2021-05-26 04:00:00+00:00,SBUX,113.295,113.866,112.63,112.85,4289233.0
2021-05-26 04:00:00+00:00,SCHW,72.29,72.29,70.7,71.53,12380185.0
2021-05-26 04:00:00+00:00,SHW,286.05,287.09,285.12,285.64,1513690.0
2021-05-26 04:00:00+00:00,SLB,31.13,31.84,30.97,31.55,16419624.0
2021-05-26 04:00:00+00:00,SNPS,257.99,259.13,253.25,254.28,1214588.0
2021-05-26 04:00:00+00:00,SO,63.99,64.06,63.6,63.72,4827218.0
2021-05-26 04:00:00+00:00,SPGI,379.44,381.2,377.34,378.67,1322929.0
2021-05-26 04:00:00+00:00,SYK,254.12,255.38,249.12,252.43,2192139.0
2021-05-26 04:00:00+00:00,TGT,226.17,227.95,225.99,227.11,5194655.0
2021-05-26 04:00:00+00:00,TJX,67.78,67.895,67.17,67.86,11701389.0
2021-05-26 04:00:00+00:00,TMO,462.09,464.5,457.25,459.69,3277367.0
2021-05-26 04:00:00+00:00,TMUS,136.78,140.865,136.63,139.65,6887866.0
2021-05-26 04:00:00+00:00,TSLA,607.56,626.17,601.5,619.13,29212889.0
2021-05-26 04:00:00+00:00,TTWO,185.48,188.36,184.6,185.67,902321.0
2021-05-26 04:00:00+00:00,TXN,188.06,189.775,186.93,188.36,4983329.0
2021-05-26 04:00:00+00:00,UNH,412.1,415.3,411.01,413.21,2909776.0
2021-05-26 04:00:00+00:00,UNP,224.36,224.82,221.83,223.85,8556746.0
2021-05-26 04:00:00+00:00,UPS,212.96,214.21,211.84,213.81,3782925.0
2021-05-26 04:00:00+00:00,V,228.05,229.35,226.38,227.07,6662187.0
2021-05-26 04:00:00+00:00,VRTX,209.63,209.63,206.14,206.8,1609479.0
2021-05-26 04:00:00+00:00,WFC,46.11,46.595,45.6,46.4,46634819.0
2021-05-26 04:00:00+00:00,WM,140.18,140.76,139.515,139.77,1923948.0
2021-05-26 04:00:00+00:00,WMT,142.39,142.88,141.76,142.17,10446034.0
2021-05-26 04:00:00+00:00,XOM,58.25,59.12,57.9,58.94,37222987.0
2021-05-26 04:00:00+00:00,ZTS,178.01,178.49,174.775,175.32,2592117.0
2021-05-27 04:00:00+00:00,AAPL,126.44,127.64,125.08,125.28,116578783.0
2021-05-27 04:00:00+00:00,ABBV,115.12,115.2,112.02,112.32,44845439.0
2021-05-27 04:00:00+00:00,ABNB,135.07,143.82,134.5,143.17,21937759.0
2021-05-27 04:00:00+00:00,ABT,117.0,117.57,115.61,115.69,17856448.0
2021-05-27 04:00:00+00:00,ADBE,505.0,505.0,497.45,498.28,3891057.0
2021-05-27 04:00:00+00:00,ADI,163.19,165.35,162.94,163.21,4068558.0
2021-05-27 04:00:00+00:00,AEP,85.92,85.96,85.48,85.55,2885896.0
2021-05-27 04:00:00+00:00,AMAT,135.936,138.19,135.84,137.82,13369296.0
2021-05-27 04:00:00+00:00,AMD,78.11,78.43,77.47,78.42,39894163.0
2021-05-27 04:00:00+00:00,AMGN,238.91,239.464,234.58,235.31,4482976.0
2021-05-27 04:00:00+00:00,AMT,254.06,256.14,252.9,254.11,5197182.0
2021-05-27 04:00:00+00:00,AMZN,3256.0,3260.355,3230.04,3230.11,2972409.0
2021-05-27 04:00:00+00:00,ANET,339.28,340.23,336.87,337.12,656689.0
2021-05-27 04:00:00+00:00,APD,298.79,300.19,297.55,298.28,1822223.0
2021-05-27 04:00:00+00:00,AVGO,460.0,468.44,459.645,467.68,2308240.0
2021-05-27 04:00:00+00:00,AXP,159.98,160.29,158.85,159.74,4390036.0
2021-05-27 04:00:00+00:00,BAC,42.48,42.845,42.115,42.55,95730449.0
2021-05-27 04:00:00+00:00,BKNG,2360.77,2360.77,2326.69,2334.78,1028009.0
2021-05-27 04:00:00+00:00,BLK,878.74,884.45,875.165,876.43,1088831.0
2021-05-27 04:00:00+00:00,BMY,66.3,66.65,65.58,65.71,21419672.0
2021-05-27 04:00:00+00:00,BSX,42.05,42.23,41.78,41.96,13408901.0
2021-05-27 04:00:00+00:00,BX,92.12,92.68,91.11,92.15,7405012.0
2021-05-27 04:00:00+00:00,CAT,241.5,243.3684,238.93,241.28,5822209.0
2021-05-27 04:00:00+00:00,CCI,188.07,189.51,187.28,189.28,4574259.0
2021-05-27 04:00:00+00:00,CDNS,126.66,128.72,125.31,127.13,3056301.0
2021-05-27 04:00:00+00:00,CHTR,693.89,697.1,688.775,692.45,1332449.0
2021-05-27 04:00:00+00:00,CI,260.26,260.48,257.92,259.5,3875526.0
2021-05-27 04:00:00+00:00,CL,84.37,84.67,83.69,83.69,7593103.0
2021-05-27 04:00:00+00:00,CMCSA,56.99,57.465,56.79,57.34,35070022.0
2021-05-27 04:00:00+00:00,CME,216.71,218.29,215.82,218.09,1623253.0
2021-05-27 04:00:00+00:00,COP,55.73,56.32,55.12,55.53,12232391.0
2021-05-27 04:00:00+00:00,COST,385.13,387.7699,383.5,387.5,6073756.0
2021-05-27 04:00:00+00:00,CRM,229.52,229.52,225.39,225.83,22903246.0
2021-05-27 04:00:00+00:00,CRWD,218.0,222.98,211.345,222.81,4727977.0
2021-05-27 04:00:00+00:00,CSCO,52.93,53.35,52.58,52.92,71073718.0
2021-05-27 04:00:00+00:00,CSX,100.55,101.14,99.805,99.87,4794619.0
2021-05-27 04:00:00+00:00,CVX,104.12,104.91,102.57,103.01,19494988.0
2021-05-27 04:00:00+00:00,DE,363.38,363.5,358.71,362.21,5280064.0
2021-05-27 04:00:00+00:00,DHR,251.9,255.66,251.285,255.23,6769188.0
2021-05-27 04:00:00+00:00,DIS,177.2,179.59,176.79,179.04,22379180.0
2021-05-27 04:00:00+00:00,DUK,101.31,101.36,99.9,100.01,7066852.0
2021-05-27 04:00:00+00:00,EA,143.32,144.455,142.52,142.93,2464146.0
2021-05-27 04:00:00+00:00,ECL,216.73,217.3,215.04,216.23,7268773.0
2021-05-27 04:00:00+00:00,ELV,396.64,397.99,392.57,397.84,3256345.0
2021-05-27 04:00:00+00:00,EMR,94.53,95.655,94.11,95.45,6265436.0
2021-05-27 04:00:00+00:00,EOG,80.54,81.37,79.435,80.33,10468988.0
2021-05-27 04:00:00+00:00,EQIX,734.56,736.57,727.51,735.09,484602.0
2021-05-27 04:00:00+00:00,ETN,144.44,145.41,144.07,144.59,4908753.0
2021-05-27 04:00:00+00:00,F,14.38,15.05,14.12,14.88,505678506.0
2021-05-27 04:00:00+00:00,FCX,42.57,43.12,42.035,42.59,49534619.0
2021-05-27 04:00:00+00:00,FTNT,215.67,218.275,213.11,216.34,2186081.0
2021-05-27 04:00:00+00:00,GE,13.6,14.4,13.59,14.35,335508654.0
2021-05-27 04:00:00+00:00,GILD,66.57,67.13,65.81,65.9,9899238.0
2021-05-27 04:00:00+00:00,GIS,62.84,63.41,62.2,62.28,5840646.0
2021-05-27 04:00:00+00:00,GM,60.0,60.72,59.21,59.77,57286358.0
2021-05-27 04:00:00+00:00,GOOGL,2389.05,2389.05,2356.26,2362.68,2230914.0
2021-05-27 04:00:00+00:00,GS,371.33,373.5487,367.3,371.37,6370836.0
2021-05-27 04:00:00+00:00,HD,317.3,320.41,317.3,318.77,5818828.0
2021-05-27 04:00:00+00:00,HON,226.69,231.74,226.59,231.27,9957142.0
2021-05-27 04:00:00+00:00,HUM,440.89,441.0,436.74,439.36,2468343.0
2021-05-27 04:00:00+00:00,ICE,112.82,112.99,111.97,112.02,5381826.0
2021-05-27 04:00:00+00:00,INTU,436.21,437.77,427.42,432.11,3533815.0
2021-05-27 04:00:00+00:00,ISRG,838.7,846.54,829.195,834.36,1838183.0
2021-05-27 04:00:00+00:00,ITW,232.34,232.43,230.2,230.8,1661764.0
2021-05-27 04:00:00+00:00,JNJ,169.26,170.17,168.38,168.81,12613424.0
2021-05-27 04:00:00+00:00,JPM,163.95,164.75,162.57,164.35,26989025.0
2021-05-27 04:00:00+00:00,KLAC,316.85,321.58,315.9,316.54,1531289.0
2021-05-27 04:00:00+00:00,KMB,130.68,133.0,130.27,132.86,11377070.0
2021-05-27 04:00:00+00:00,KMI,18.41,18.57,18.24,18.26,70906834.0
2021-05-27 04:00:00+00:00,KO,55.21,55.57,54.775,55.49,93990484.0
2021-05-27 04:00:00+00:00,KR,36.64,37.09,36.17,36.29,26463226.0
2021-05-27 04:00:00+00:00,LIN,300.74,301.71,299.77,300.78,2665825.0
2021-05-27 04:00:00+00:00,LLY,200.65,201.38,195.5,199.2,14825224.0
2021-05-27 04:00:00+00:00,LMT,387.4,387.95,384.28,387.39,5824112.0
2021-05-27 04:00:00+00:00,LOW,194.34,195.62,193.57,193.77,8272652.0
2021-05-27 04:00:00+00:00,LRCX,634.87,651.2322,634.87,645.7,2833688.0
2021-05-27 04:00:00+00:00,MA,364.55,366.395,360.54,362.0,8644082.0
2021-05-27 04:00:00+00:00,MCD,233.01,235.08,232.4,234.86,8534449.0
2021-05-27 04:00:00+00:00,MCO,331.68,334.51,330.315,333.73,1571229.0
2021-05-27 04:00:00+00:00,MDLZ,63.62,63.83,63.255,63.31,8979014.0
2021-05-27 04:00:00+00:00,MDT,124.56,127.61,124.0,125.15,16594413.0
2021-05-27 04:00:00+00:00,META,328.0,333.78,326.76,332.75,24854519.0
2021-05-27 04:00:00+00:00,MO,49.46,49.9,49.035,49.2,14382355.0
2021-05-27 04:00:00+00:00,MRK,77.5,77.6,75.88,75.92,27929133.0
2021-05-27 04:00:00+00:00,MS,90.1,90.92,88.59,90.3,35990714.0
2021-05-27 04:00:00+00:00,MSFT,251.17,251.48,249.25,249.31,31670617.0
2021-05-27 04:00:00+00:00,MU,82.46,84.75,82.33,83.93,24968126.0
2021-05-27 04:00:00+00:00,NEE,73.62,73.81,72.8,73.0,18862154.0
2021-05-27 04:00:00+00:00,NEM,73.135,73.74,72.823,73.09,15563316.0
2021-05-27 04:00:00+00:00,NFLX,501.53,505.1,498.54,503.86,3913937.0
2021-05-27 04:00:00+00:00,NKE,137.55,138.31,136.46,136.56,19085795.0
2021-05-27 04:00:00+00:00,NSC,281.99,282.065,278.54,279.33,2207806.0
2021-05-27 04:00:00+00:00,NVDA,627.99,630.0,618.4,619.52,15666337.0
2021-05-27 04:00:00+00:00,O,69.32,69.41,68.03,68.21,8927482.0
2021-05-27 04:00:00+00:00,ORCL,79.5,80.05,78.84,78.98,21049931.0
2021-05-27 04:00:00+00:00,OXY,25.79,26.19,25.59,26.07,34559000.0
