timestamp,symbol,open,high,low,close,volume
2022-01-10 05:00:00+00:00,BSX,41.9,42.43,41.44,42.41,7480879.0
2022-01-10 05:00:00+00:00,BX,99.83,99.9,96.47,99.0,8429786.0
2022-01-10 05:00:00+00:00,CAT,208.33,209.08,204.31,205.27,4135042.0
2022-01-10 05:00:00+00:00,CCI,155.67,155.67,152.03,154.1,2500213.0
2022-01-10 05:00:00+00:00,CDNS,162.82,166.1,160.83,165.88,2444689.0
2022-01-10 05:00:00+00:00,CHTR,610.49,617.62,601.33,605.43,2020891.0
2022-01-10 05:00:00+00:00,CI,216.78,218.55,213.11,216.41,1984203.0
2022-01-10 05:00:00+00:00,CL,76.22,76.42,75.32,75.7,5091843.0
2022-01-10 05:00:00+00:00,CMCSA,41.52,41.97,41.1,41.64,22682112.0
2022-01-10 05:00:00+00:00,CME,187.42,187.82,184.03,185.65,979117.0
2022-01-10 05:00:00+00:00,COP,69.22,69.65,67.98,69.54,9990917.0
2022-01-10 05:00:00+00:00,COST,504.1,505.17,484.3,494.11,5496843.0
2022-01-10 05:00:00+00:00,CRM,222.76,227.04,216.23,226.84,8358440.0
2022-01-10 05:00:00+00:00,CRWD,182.61,193.18,174.87,192.5,7334161.0
2022-01-10 05:00:00+00:00,CSCO,54.07,54.99,53.76,54.92,29007499.0
2022-01-10 05:00:00+00:00,CSX,35.39,35.44,34.21,34.45,18210760.0
2022-01-10 05:00:00+00:00,CVX,105.46,105.92,104.38,105.43,14706303.0
2022-01-10 05:00:00+00:00,DE,361.14,365.52,354.25,359.81,2281070.0
2022-01-10 05:00:00+00:00,DHR,251.85,259.58,249.11,259.41,3716261.0
2022-01-10 05:00:00+00:00,DIS,154.35,154.63,151.09,153.0,9784228.0
2022-01-10 05:00:00+00:00,DUK,88.74,89.31,88.25,88.66,3021559.0
2022-01-10 05:00:00+00:00,EA,128.44,129.18,125.26,125.99,3515183.0
2022-01-10 05:00:00+00:00,ECL,217.62,218.46,212.96,215.17,1380099.0
2022-01-10 05:00:00+00:00,ELV,408.12,413.15,404.91,411.53,1273584.0
2022-01-10 05:00:00+00:00,EMR,87.32,87.69,86.39,87.41,3606031.0
2022-01-10 05:00:00+00:00,EOG,81.02,81.8,79.1,80.77,5759331.0
2022-01-10 05:00:00+00:00,EQIX,694.41,701.55,682.33,701.34,479962.0
2022-01-10 05:00:00+00:00,ETN,157.21,157.57,153.7,157.12,2109922.0
2022-01-10 05:00:00+00:00,F,18.2,18.46,17.64,18.01,127561277.0
2022-01-10 05:00:00+00:00,FCX,39.14,39.38,38.26,39.15,12821490.0
2022-01-10 05:00:00+00:00,FTNT,60.84,64.98,60.48,64.94,12437705.0
2022-01-10 05:00:00+00:00,GE,61.82,61.99,60.13,60.42,6320468.0
2022-01-10 05:00:00+00:00,GILD,61.64,61.86,61.15,61.73,11441446.0
2022-01-10 05:00:00+00:00,GIS,59.33,60.02,59.27,59.48,4811303.0
2022-01-10 05:00:00+00:00,GM,59.23,59.69,57.8,58.79,21260127.0
2022-01-10 05:00:00+00:00,GOOGL,133.96,137.68,132.07,137.53,47958760.0
2022-01-10 05:00:00+00:00,GS,360.77,363.51,354.38,358.83,3445693.0
2022-01-10 05:00:00+00:00,HD,347.7,347.87,341.87,347.75,7632056.0
2022-01-10 05:00:00+00:00,HON,185.8,186.48,182.52,183.89,4345109.0
2022-01-10 05:00:00+00:00,HUM,344.73,372.12,344.73,370.38,3309677.0
2022-01-10 05:00:00+00:00,ICE,125.02,125.47,123.31,124.31,3045320.0
2022-01-10 05:00:00+00:00,INTU,538.93,555.84,529.52,555.16,3313926.0
2022-01-10 05:00:00+00:00,ISRG,321.18,325.81,315.25,325.53,2348177.0
2022-01-10 05:00:00+00:00,ITW,223.23,223.23,219.9,221.77,973991.0
2022-01-10 05:00:00+00:00,JNJ,153.73,153.73,152.37,153.2,9123597.0
2022-01-10 05:00:00+00:00,JPM,152.37,152.58,149.18,150.79,14894916.0
2022-01-10 05:00:00+00:00,KLAC,392.65,401.77,387.58,401.01,1615486.0
2022-01-10 05:00:00+00:00,KMB,122.22,124.13,122.22,123.11,2975115.0
2022-01-10 05:00:00+00:00,KMI,13.73,13.77,13.5,13.77,20049068.0
2022-01-10 05:00:00+00:00,KO,53.38,53.62,53.06,53.28,26207645.0
2022-01-10 05:00:00+00:00,KR,44.09,45.26,43.96,44.83,11258522.0
2022-01-10 05:00:00+00:00,LIN,313.52,315.52,310.92,315.41,1608665.0
2022-01-10 05:00:00+00:00,LLY,248.38,250.27,246.16,250.22,2841515.0
2022-01-10 05:00:00+00:00,LMT,324.37,330.14,322.95,324.59,2570694.0
2022-01-10 05:00:00+00:00,LOW,228.33,228.52,221.58,228.15,6766299.0
2022-01-10 05:00:00+00:00,LRCX,62.89,63.76,61.41,63.43,17835120.0
2022-01-10 05:00:00+00:00,MA,362.3,362.3,340.68,355.47,6724872.0
2022-01-10 05:00:00+00:00,MCD,242.02,242.03,237.75,239.93,3986636.0
2022-01-10 05:00:00+00:00,MCO,355.24,356.8,344.81,348.87,1159602.0
2022-01-10 05:00:00+00:00,MDLZ,60.99,61.11,60.24,60.39,7592055.0
2022-01-10 05:00:00+00:00,MDT,94.36,95.0,93.17,94.97,7181558.0
2022-01-10 05:00:00+00:00,META,322.8,325.81,313.0,325.54,27109228.0
2022-01-10 05:00:00+00:00,MO,36.37,36.78,36.27,36.7,15332549.0
2022-01-10 05:00:00+00:00,MRK,70.72,72.4,69.96,72.33,22411930.0
2022-01-10 05:00:00+00:00,MS,90.99,91.32,89.34,90.47,9925648.0
2022-01-10 05:00:00+00:00,MSFT,298.75,303.8,294.12,303.37,51099073.0
2022-01-10 05:00:00+00:00,MU,92.19,93.57,89.04,91.82,22949103.0
2022-01-10 05:00:00+00:00,NEE,76.49,76.99,74.65,75.14,12462287.0
2022-01-10 05:00:00+00:00,NEM,52.38,53.56,52.14,53.46,5512161.0
2022-01-10 05:00:00+00:00,NFLX,53.85,54.37,52.63,53.99,48455340.0
2022-01-10 05:00:00+00:00,NKE,140.3,141.06,138.68,140.23,12047477.0
2022-01-10 05:00:00+00:00,NSC,270.8,270.91,261.78,262.69,1720374.0
2022-01-10 05:00:00+00:00,NVDA,26.53,27.42,25.59,27.35,626204270.0
2022-01-10 05:00:00+00:00,O,57.32,57.63,56.73,57.6,3793539.0
2022-01-10 05:00:00+00:00,ORCL,82.84,84.73,82.43,84.64,12745347.0
2022-01-10 05:00:00+00:00,OXY,31.08,31.3,29.99,30.41,19331743.0
2022-01-10 05:00:00+00:00,PANW,85.63,87.43,82.0,87.1,15686196.0
2022-01-10 05:00:00+00:00,PEP,152.57,153.8,151.85,152.34,6549088.0
2022-01-10 05:00:00+00:00,PFE,44.59,45.03,43.81,45.01,37824152.0
2022-01-10 05:00:00+00:00,PG,145.95,146.5,143.85,144.16,9571315.0
2022-01-10 05:00:00+00:00,PH,303.39,304.47,298.24,300.29,643959.0
2022-01-10 05:00:00+00:00,PLD,133.99,134.82,131.74,134.55,4854010.0
2022-01-10 05:00:00+00:00,PM,82.28,82.86,81.49,82.76,8150534.0
2022-01-10 05:00:00+00:00,PSA,291.83,296.68,291.71,295.2,615963.0
2022-01-10 05:00:00+00:00,PYPL,184.77,184.77,176.46,181.98,15729241.0
2022-01-10 05:00:00+00:00,QCOM,162.02,163.6,157.92,163.3,13105764.0
2022-01-10 05:00:00+00:00,REGN,599.76,617.51,598.15,617.17,895320.0
2022-01-10 05:00:00+00:00,ROP,446.54,447.68,435.45,442.77,724613.0
2022-01-10 05:00:00+00:00,ROST,99.38,99.48,96.16,98.24,4746893.0
2022-01-10 05:00:00+00:00,RTX,82.54,82.64,81.23,81.67,5831737.0
2022-01-10 05:00:00+00:00,SBUX,96.19,96.54,94.21,95.66,9439602.0
2022-01-10 05:00:00+00:00,SCHW,86.31,86.93,83.94,86.47,7768137.0
2022-01-10 05:00:00+00:00,SHW,310.01,311.13,304.98,310.97,1811332.0
2022-01-10 05:00:00+00:00,SLB,31.77,32.15,31.32,31.9,16613340.0
2022-01-10 05:00:00+00:00,SNPS,322.77,330.15,318.77,329.63,1155273.0
2022-01-10 05:00:00+00:00,SO,58.75,59.29,58.56,58.69,6144940.0
2022-01-10 05:00:00+00:00,SPGI,423.61,426.8,413.21,420.03,2647557.0
2022-01-10 05:00:00+00:00,SYK,251.59,253.21,247.73,253.17,1558105.0
2022-01-10 05:00:00+00:00,TGT,199.45,199.55,194.65,198.49,5315434.0
2022-01-10 05:00:00+00:00,TJX,69.2,69.42,65.9,68.13,8877019.0
2022-01-10 05:00:00+00:00,TMO,592.61,617.88,591.7,617.5,2420429.0
2022-01-10 05:00:00+00:00,TMUS,105.33,105.44,100.14,101.72,10471461.0
2022-01-10 05:00:00+00:00,TSLA,333.33,353.03,326.67,352.71,93700128.0
2022-01-10 05:00:00+00:00,TTWO,147.5,150.6,138.1914,142.99,10103658.0
2022-01-10 05:00:00+00:00,TXN,157.02,161.73,156.12,161.49,8188051.0
2022-01-10 05:00:00+00:00,UNH,422.77,431.91,421.33,431.12,6522208.0
2022-01-10 05:00:00+00:00,UNP,231.01,231.01,225.44,227.15,3948915.0
2022-01-10 05:00:00+00:00,UPS,178.02,178.17,172.74,173.66,3220724.0
2022-01-10 05:00:00+00:00,V,207.17,207.38,199.93,205.23,13283734.0
2022-01-10 05:00:00+00:00,VIXY,319.8,336.8,300.8,301.8,475249.0
2022-01-10 05:00:00+00:00,VRTX,222.91,225.87,219.1,223.96,2002234.0
2022-01-10 05:00:00+00:00,WFC,49.88,50.38,48.96,49.75,37539816.0
2022-01-10 05:00:00+00:00,WM,149.73,150.44,148.14,149.18,2689436.0
2022-01-10 05:00:00+00:00,WMT,46.02,46.07,45.28,45.76,26188200.0
2022-01-10 05:00:00+00:00,XOM,59.43,59.6,58.55,59.0,26759453.0
2022-01-10 05:00:00+00:00,ZTS,199.21,203.5,197.33,203.5,2501930.0
2022-01-11 05:00:00+00:00,AAPL,168.64,171.44,167.17,171.34,82100070.0
2022-01-11 05:00:00+00:00,ABBV,116.09,117.15,115.19,117.05,7821237.0
2022-01-11 05:00:00+00:00,ABNB,160.53,169.39,159.0776,168.61,5509471.0
2022-01-11 05:00:00+00:00,ABT,124.78,125.47,123.69,125.22,6371742.0
2022-01-11 05:00:00+00:00,ADBE,525.5533,535.18,520.9821,529.89,3726589.0
2022-01-11 05:00:00+00:00,ADI,156.69,161.58,156.41,161.21,4271545.0
2022-01-11 05:00:00+00:00,AEP,77.3,77.61,76.37,76.87,2495343.0
2022-01-11 05:00:00+00:00,AMAT,142.91,147.03,140.88,146.82,7564594.0
2022-01-11 05:00:00+00:00,AMD,133.45,138.99,131.59,137.31,78602672.0
2022-01-11 05:00:00+00:00,AMGN,201.6,203.38,199.53,203.27,2655355.0
2022-01-11 05:00:00+00:00,AMT,228.37,230.3,225.45,229.32,2101304.0
2022-01-11 05:00:00+00:00,AMZN,161.5,166.35,160.7,165.36,67215580.0
2022-01-11 05:00:00+00:00,ANET,32.92,33.35,32.52,33.3,5001988.0
2022-01-11 05:00:00+00:00,APD,266.77,268.59,265.53,268.53,621830.0
2022-01-11 05:00:00+00:00,AVGO,57.01,58.17,56.92,57.62,21836560.0
2022-01-11 05:00:00+00:00,AXP,166.02,167.14,164.07,166.81,3212969.0
2022-01-11 05:00:00+00:00,BAC,44.0,44.23,43.68,44.19,43669507.0
2022-01-11 05:00:00+00:00,BKNG,2348.34,2429.03,2348.34,2424.28,312230.0
2022-01-11 05:00:00+00:00,BLK,783.58,799.01,774.61,798.36,822559.0
2022-01-11 05:00:00+00:00,BMY,54.78,55.75,54.45,55.44,14412133.0
2022-01-11 05:00:00+00:00,BSX,42.65,43.645,42.385,43.4,6873955.0
2022-01-11 05:00:00+00:00,BX,99.9,104.97,99.75,104.68,4925081.0
2022-01-11 05:00:00+00:00,CAT,205.6,205.68,200.59,203.7,3323674.0
2022-01-11 05:00:00+00:00,CCI,154.33,154.33,150.31,151.61,2778325.0
2022-01-11 05:00:00+00:00,CDNS,165.66,169.68,164.615,169.23,1425870.0
2022-01-11 05:00:00+00:00,CHTR,608.23,613.34,604.51,612.1,1369566.0
2022-01-11 05:00:00+00:00,CI,218.3,223.35,215.4,222.38,2070506.0
2022-01-11 05:00:00+00:00,CL,75.43,75.56,74.53,75.21,4053274.0
2022-01-11 05:00:00+00:00,CMCSA,41.69,42.18,41.51,42.15,21643441.0
2022-01-11 05:00:00+00:00,CME,186.0,186.27,183.0,186.18,1471953.0
2022-01-11 05:00:00+00:00,COP,70.04,71.89,69.2,71.74,10015968.0
2022-01-11 05:00:00+00:00,COST,494.11,497.61,486.01,497.19,2808109.0
2022-01-11 05:00:00+00:00,CRM,226.02,233.48,223.81,231.99,8175644.0
2022-01-11 05:00:00+00:00,CRWD,189.61,198.5,188.74,196.11,3952023.0
2022-01-11 05:00:00+00:00,CSCO,54.72,55.46,54.58,55.41,26477143.0
2022-01-11 05:00:00+00:00,CSX,34.46,34.5,33.44,34.22,16313753.0
2022-01-11 05:00:00+00:00,CVX,106.06,107.87,105.19,107.84,15696856.0
2022-01-11 05:00:00+00:00,DE,362.67,363.28,355.9,360.46,1454010.0
2022-01-11 05:00:00+00:00,DHR,261.2,264.79,257.36,261.38,4364896.0
2022-01-11 05:00:00+00:00,DIS,153.02,154.58,152.36,154.26,8865659.0
2022-01-11 05:00:00+00:00,DUK,88.68,88.78,86.94,87.53,3283411.0
2022-01-11 05:00:00+00:00,EA,124.69,128.0,124.67,127.85,1993833.0
2022-01-11 05:00:00+00:00,ECL,215.95,216.39,211.93,215.92,1095688.0
2022-01-11 05:00:00+00:00,ELV,413.36,427.64,411.68,426.47,1193213.0
2022-01-11 05:00:00+00:00,EMR,87.82,88.59,86.8,88.4,2517466.0
2022-01-11 05:00:00+00:00,EOG,81.83,84.38,80.25,84.18,5287791.0
2022-01-11 05:00:00+00:00,EQIX,697.14,704.39,687.74,703.68,369043.0
2022-01-11 05:00:00+00:00,ETN,157.67,158.64,155.44,158.39,1200842.0
2022-01-11 05:00:00+00:00,F,17.96,18.39,17.58,18.39,110804945.0
2022-01-11 05:00:00+00:00,FCX,39.34,40.46,38.85,40.44,19054442.0
2022-01-11 05:00:00+00:00,FTNT,63.55,64.8,62.8,64.71,8173735.0
2022-01-11 05:00:00+00:00,GE,60.95,62.22,60.76,61.86,6149797.0
2022-01-11 05:00:00+00:00,GILD,61.78,62.14,61.19,61.96,10417337.0
2022-01-11 05:00:00+00:00,GIS,59.65,59.75,58.3,59.28,3302481.0
2022-01-11 05:00:00+00:00,GM,58.97,59.26,57.91,59.17,17564125.0
2022-01-11 05:00:00+00:00,GOOGL,136.87,139.06,135.57,138.58,31047860.0
2022-01-11 05:00:00+00:00,GS,359.8,362.58,356.26,362.32,2039312.0
2022-01-11 05:00:00+00:00,HD,348.3,351.68,344.93,347.04,5000413.0
2022-01-11 05:00:00+00:00,HON,184.72,186.94,182.22,186.35,4037524.0
2022-01-11 05:00:00+00:00,HUM,369.19,377.33,366.29,376.61,2116711.0
2022-01-11 05:00:00+00:00,ICE,124.33,124.83,122.22,124.73,2768248.0
2022-01-11 05:00:00+00:00,INTU,551.27,564.33,543.8,563.46,1944835.0
2022-01-11 05:00:00+00:00,ISRG,325.77,328.16,318.7386,328.02,2024869.0
2022-01-11 05:00:00+00:00,ITW,222.64,222.64,218.5,222.03,850377.0
2022-01-11 05:00:00+00:00,JNJ,153.11,153.46,150.56,151.57,9416512.0
2022-01-11 05:00:00+00:00,JPM,151.64,151.88,149.88,150.94,13759221.0
2022-01-11 05:00:00+00:00,KLAC,397.31,407.85,393.13,407.6,1181487.0
2022-01-11 05:00:00+00:00,KMB,122.05,122.74,120.2,121.88,2659876.0
2022-01-11 05:00:00+00:00,KMI,13.83,13.93,13.65,13.91,18142877.0
2022-01-11 05:00:00+00:00,KO,53.28,53.33,52.76,53.29,21845911.0
2022-01-11 05:00:00+00:00,KR,44.84,45.36,43.21,43.56,9383988.0
2022-01-11 05:00:00+00:00,LIN,314.24,316.39,311.24,316.35,1836749.0
2022-01-11 05:00:00+00:00,LLY,251.65,252.44,247.29,252.35,2676602.0
2022-01-11 05:00:00+00:00,LMT,325.27,326.19,322.82,325.39,1260038.0
2022-01-11 05:00:00+00:00,LOW,228.35,230.23,225.37,229.81,3753214.0
2022-01-11 05:00:00+00:00,LRCX,62.33,64.31,62.25,64.28,10315800.0
2022-01-11 05:00:00+00:00,MA,355.09,359.52,347.83,357.79,4670766.0
2022-01-11 05:00:00+00:00,MCD,239.1,239.51,236.22,237.85,3602790.0
2022-01-11 05:00:00+00:00,MCO,348.79,354.75,344.38,354.72,990567.0
2022-01-11 05:00:00+00:00,MDLZ,60.66,60.78,59.69,60.6,6280571.0
2022-01-11 05:00:00+00:00,MDT,95.39,97.18,95.31,97.01,8258196.0
2022-01-11 05:00:00+00:00,META,324.26,332.05,322.77,331.79,17496181.0
2022-01-11 05:00:00+00:00,MO,36.56,36.67,35.77,35.93,16597947.0
2022-01-11 05:00:00+00:00,MRK,72.37,72.5,70.82,71.71,12877954.0
2022-01-11 05:00:00+00:00,MS,90.5,92.17,90.0,92.03,8308175.0
2022-01-11 05:00:00+00:00,MSFT,302.51,305.63,299.14,304.05,32897321.0
2022-01-11 05:00:00+00:00,MU,90.42,92.2,89.63,92.13,15993931.0
2022-01-11 05:00:00+00:00,NEE,74.73,75.78,74.6,75.59,9150554.0
2022-01-11 05:00:00+00:00,NEM,53.46,53.92,52.96,53.89,5915792.0
2022-01-11 05:00:00+00:00,NFLX,53.7,54.39,53.01,54.08,33333980.0
2022-01-11 05:00:00+00:00,NKE,140.27,140.6,137.58,140.1,9105645.0
2022-01-11 05:00:00+00:00,NSC,263.44,264.0,256.43,261.28,1348511.0
2022-01-11 05:00:00+00:00,NVDA,27.27,28.01,26.79,27.76,420212400.0
2022-01-11 05:00:00+00:00,O,57.49,57.59,56.59,57.33,4541387.0
2022-01-11 05:00:00+00:00,ORCL,84.03,84.37,82.87,83.88,7933132.0
2022-01-11 05:00:00+00:00,OXY,31.02,32.74,30.69,32.59,21964240.0
2022-01-11 05:00:00+00:00,PANW,85.79,88.28,85.31,87.68,7583082.0
2022-01-11 05:00:00+00:00,PEP,151.91,152.39,150.11,152.27,7570481.0
2022-01-11 05:00:00+00:00,PFE,45.42,45.96,44.67,45.37,37506784.0
2022-01-11 05:00:00+00:00,PG,143.89,143.89,140.92,142.49,13716495.0
2022-01-11 05:00:00+00:00,PH,300.63,304.64,295.12,304.0,633559.0
2022-01-11 05:00:00+00:00,PLD,134.75,135.34,133.13,134.53,3177664.0
2022-01-11 05:00:00+00:00,PM,82.63,83.37,81.77,83.35,7201853.0
2022-01-11 05:00:00+00:00,PSA,295.78,298.36,292.71,297.69,703448.0
2022-01-11 05:00:00+00:00,PYPL,182.02,191.83,181.65,190.5,13940586.0
2022-01-11 05:00:00+00:00,QCOM,162.86,168.73,161.07,168.5,10862086.0
2022-01-11 05:00:00+00:00,REGN,619.08,623.93,613.68,621.96,672501.0
2022-01-11 05:00:00+00:00,ROP,441.17,450.44,434.48,449.26,633182.0
2022-01-11 05:00:00+00:00,ROST,98.09,102.0,97.74,101.87,3058386.0
2022-01-11 05:00:00+00:00,RTX,81.68,82.68,81.25,82.57,5119753.0
2022-01-11 05:00:00+00:00,SBUX,95.67,95.79,93.57,93.86,13916666.0
2022-01-11 05:00:00+00:00,SCHW,87.14,88.78,86.55,88.6,10469086.0
2022-01-11 05:00:00+00:00,SHW,311.09,312.29,305.94,312.13,1221819.0
2022-01-11 05:00:00+00:00,SLB,32.16,33.18,32.0,33.14,16628355.0
2022-01-11 05:00:00+00:00,SNPS,326.5388,342.33,326.5388,340.38,1160448.0
2022-01-11 05:00:00+00:00,SO,58.69,58.82,57.58,57.94,4737566.0
2022-01-11 05:00:00+00:00,SPGI,420.03,425.6,415.7,425.46,1643251.0
2022-01-11 05:00:00+00:00,SYK,253.96,258.81,252.3,257.32,1201707.0
2022-01-11 05:00:00+00:00,TGT,199.07,199.61,195.5,198.6,3421596.0
2022-01-11 05:00:00+00:00,TJX,68.13,70.15,67.75,69.75,6348892.0
2022-01-11 05:00:00+00:00,TMO,617.46,619.71,604.61,613.02,2625660.0
2022-01-11 05:00:00+00:00,TMUS,103.39,106.79,100.64,106.75,9246817.0
2022-01-11 05:00:00+00:00,TSLA,351.22,358.62,346.27,354.8,67558095.0
2022-01-11 05:00:00+00:00,TTWO,141.2904,149.25,141.2904,148.42,7623502.0
2022-01-11 05:00:00+00:00,TXN,161.09,164.25,159.95,162.97,5911159.0
2022-01-11 05:00:00+00:00,UNH,433.16,436.16,427.1,434.83,3914593.0
2022-01-11 05:00:00+00:00,UNP,227.58,227.98,222.42,223.65,3469431.0
2022-01-11 05:00:00+00:00,UPS,173.47,173.47,170.63,173.28,2029720.0
2022-01-11 05:00:00+00:00,V,204.69,208.11,202.1,207.56,9907224.0
2022-01-11 05:00:00+00:00,VIXY,305.8,312.6,290.5,291.4,251223.0
2022-01-11 05:00:00+00:00,VRTX,224.2,226.91,222.14,226.15,1633493.0
2022-01-11 05:00:00+00:00,WFC,49.93,50.45,49.64,50.38,27974374.0
2022-01-11 05:00:00+00:00,WM,149.54,149.68,147.7,149.23,2355294.0
2022-01-11 05:00:00+00:00,WMT,45.63,45.76,45.3,45.63,24575178.0
2022-01-11 05:00:00+00:00,XOM,59.36,61.52,59.09,61.48,35165413.0
2022-01-11 05:00:00+00:00,ZTS,202.92,204.02,199.32,203.69,2901116.0
2022-01-12 05:00:00+00:00,AAPL,172.36,173.39,171.08,171.78,79502421.0
2022-01-12 05:00:00+00:00,ABBV,116.66,117.41,116.24,117.32,7560503.0
2022-01-12 05:00:00+00:00,ABNB,170.24,171.04,165.11,169.54,3732759.0
2022-01-12 05:00:00+00:00,ABT,124.47,125.22,122.29,123.39,9226439.0
2022-01-12 05:00:00+00:00,ADBE,533.09,541.59,529.28,532.37,3236760.0
2022-01-12 05:00:00+00:00,ADI,162.84,162.84,159.67,161.32,2270673.0
2022-01-12 05:00:00+00:00,AEP,76.81,77.42,76.18,77.32,2632689.0
2022-01-12 05:00:00+00:00,AMAT,149.02,153.86,148.91,153.66,11310114.0
2022-01-12 05:00:00+00:00,AMD,138.585,140.57,135.77,137.47,70984662.0
2022-01-12 05:00:00+00:00,AMGN,203.27,203.47,199.89,202.73,2222046.0
2022-01-12 05:00:00+00:00,AMT,228.78,232.85,227.87,228.35,2100670.0
2022-01-12 05:00:00+00:00,AMZN,166.58,166.88,164.42,165.21,54806800.0
2022-01-12 05:00:00+00:00,ANET,33.44,34.15,33.11,33.26,5450828.0
2022-01-12 05:00:00+00:00,APD,269.44,270.84,267.27,270.53,1065997.0
2022-01-12 05:00:00+00:00,AVGO,58.12,58.45,57.4,57.61,20521170.0
2022-01-12 05:00:00+00:00,AXP,167.62,168.18,165.66,165.95,3609139.0
2022-01-12 05:00:00+00:00,BAC,44.15,44.35,43.72,43.88,44873707.0
2022-01-12 05:00:00+00:00,BKNG,2434.67,2449.34,2372.83,2391.57,298999.0
2022-01-12 05:00:00+00:00,BLK,804.98,808.95,791.77,795.59,726024.0
2022-01-12 05:00:00+00:00,BMY,54.91,55.33,54.5,54.88,12403912.0
2022-01-12 05:00:00+00:00,BSX,43.58,44.65,43.42,44.41,14348188.0
2022-01-12 05:00:00+00:00,BX,105.43,107.34,104.24,105.57,5732161.0
2022-01-12 05:00:00+00:00,CAT,205.71,207.16,203.81,205.97,2908909.0
2022-01-12 05:00:00+00:00,CCI,151.47,154.18,151.14,153.09,2284362.0
2022-01-12 05:00:00+00:00,CDNS,170.29,172.52,168.68,170.18,1345710.0
2022-01-12 05:00:00+00:00,CHTR,612.41,626.638,609.15,613.98,1088277.0
2022-01-12 05:00:00+00:00,CI,222.33,223.03,218.62,221.12,1588129.0
2022-01-12 05:00:00+00:00,CL,75.07,75.34,74.65,74.94,5970075.0
2022-01-12 05:00:00+00:00,CMCSA,42.37,42.61,41.89,42.0,21799728.0
2022-01-12 05:00:00+00:00,CME,185.84,188.81,185.81,188.46,1790034.0
2022-01-12 05:00:00+00:00,COP,72.09,72.55,71.32,72.43,8970316.0
2022-01-12 05:00:00+00:00,COST,497.19,504.81,497.17,500.78,1951755.0
2022-01-12 05:00:00+00:00,CRM,234.12,236.37,232.9,234.94,7257422.0
2022-01-12 05:00:00+00:00,CRWD,196.61,200.68,185.7,187.97,6242858.0
2022-01-12 05:00:00+00:00,CSCO,55.43,55.81,55.01,55.19,15609303.0
2022-01-12 05:00:00+00:00,CSX,34.34,34.63,34.18,34.54,13000579.0
2022-01-12 05:00:00+00:00,CVX,107.86,108.23,106.58,107.3,13521599.0
2022-01-12 05:00:00+00:00,DE,362.12,363.59,352.85,356.39,1684983.0
2022-01-12 05:00:00+00:00,DHR,262.28,263.95,259.95,262.28,3101449.0
2022-01-12 05:00:00+00:00,DIS,154.86,155.33,152.74,154.17,8253121.0
2022-01-12 05:00:00+00:00,DUK,87.07,88.03,86.66,87.86,2496438.0
2022-01-12 05:00:00+00:00,EA,128.27,129.91,127.03,129.51,1937868.0
2022-01-12 05:00:00+00:00,ECL,217.37,217.37,214.04,215.79,1118212.0
2022-01-12 05:00:00+00:00,ELV,425.58,427.65,421.54,424.68,839132.0
2022-01-12 05:00:00+00:00,EMR,89.23,89.64,88.29,88.89,2539905.0
2022-01-12 05:00:00+00:00,EOG,85.08,85.25,83.4,84.65,4409787.0
2022-01-12 05:00:00+00:00,EQIX,700.9,713.23,699.23,701.46,384608.0
2022-01-12 05:00:00+00:00,ETN,159.72,162.39,159.27,161.88,2186903.0
2022-01-12 05:00:00+00:00,F,18.59,18.76,18.13,18.48,109288077.0
2022-01-12 05:00:00+00:00,FCX,42.32,42.75,41.53,42.47,30110298.0
2022-01-12 05:00:00+00:00,FTNT,65.11,66.05,63.64,64.16,7703300.0
2022-01-12 05:00:00+00:00,GE,61.65,62.37,61.62,62.14,5048277.0
2022-01-12 05:00:00+00:00,GILD,61.61,62.09,61.36,61.86,8246580.0
2022-01-12 05:00:00+00:00,GIS,59.04,59.21,58.61,59.1,3400109.0
2022-01-12 05:00:00+00:00,GM,60.14,60.38,57.41,58.76,22149137.0
2022-01-12 05:00:00+00:00,GOOGL,139.99,141.43,139.54,140.27,29721780.0
2022-01-12 05:00:00+00:00,GS,362.49,363.28,349.3,350.87,4529659.0
2022-01-12 05:00:00+00:00,HD,348.5,353.13,346.78,349.49,4043223.0
2022-01-12 05:00:00+00:00,HON,187.37,188.83,187.25,188.02,3622957.0
2022-01-12 05:00:00+00:00,HUM,375.56,383.15,374.69,380.1,1763977.0
2022-01-12 05:00:00+00:00,ICE,125.0,126.57,124.79,126.18,2440103.0
2022-01-12 05:00:00+00:00,INTU,569.39,574.03,560.62,562.04,1650166.0
2022-01-12 05:00:00+00:00,ISRG,324.81,327.14,319.56,323.16,2403030.0
2022-01-12 05:00:00+00:00,ITW,222.79,224.74,222.11,223.95,917818.0
2022-01-12 05:00:00+00:00,JNJ,150.12,150.53,148.99,150.28,10002261.0
2022-01-12 05:00:00+00:00,JPM,151.82,152.84,150.66,151.8,14208484.0
2022-01-12 05:00:00+00:00,KLAC,411.44,418.5,411.44,415.5,1327785.0
2022-01-12 05:00:00+00:00,KMB,120.96,122.51,120.75,121.83,1471910.0
2022-01-12 05:00:00+00:00,KMI,13.99,14.03,13.8,13.94,17687663.0
2022-01-12 05:00:00+00:00,KO,53.36,53.5,53.06,53.37,17809939.0
2022-01-12 05:00:00+00:00,KR,42.95,43.16,42.15,43.04,7770600.0
2022-01-12 05:00:00+00:00,LIN,318.12,321.51,317.06,320.92,1432504.0
2022-01-12 05:00:00+00:00,LLY,243.29,247.65,241.43,246.19,7219317.0
